Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Failed
CS,19,1,Female,In Basra,Single,YES,YES,NO,YES,NO,1,>10,13-17,>80,36-71,>3,3,3,4,4,1,4,3,4,3,2.0,3,5,4,4,5,2,3.0,5,4,2.0,3.0,3,1,5,1,3.0,2,2,4,4,4,1,3,4,3,1,2,2.0,3,2,4,3,2,F
CS,18,2,Female,Out of Basra,Single,YES,NO,YES,NO,YES,0,>10,>17,71-80,72-107,>3,4,4,4,3,2,4,5,2,1,4.0,2,4,5,2,1,3,4.0,3,4,5.0,4.0,5,3,5,1,4.0,3,1,2,4,4,4,3,2,5,2,2,4.0,1,4,5,4,4,P
CS,>20,4,Female,In Basra,Single,YES,NO,YES,YES,NO,0,0,>17,71-80,<36,1,3,2,3,3,4,5,1,2,1,3.0,4,2,3,3,2,4,5.0,2,5,4.0,3.0,3,3,2,2,4.0,2,3,4,5,4,4,4,3,1,2,3,2.0,3,3,4,4,3,P
CS,19,1,Male,In Basra,Single,YES,YES,NO,YES,NO,1,0,13-17,71-80,72-107,>3,4,3,2,4,3,4,3,4,4,3.0,2,3,4,5,3,1,3.0,3,5,3.0,3.0,3,4,1,4,3.0,5,4,2,3,2,4,3,4,2,2,2,3.0,4,4,4,3,3,F
CS,20,4,Female,Out of Basra,Single,NO,YES,YES,YES,NO,1,5-10,<12,>80,72-107,3,5,5,2,1,4,3,2,5,1,5.0,4,5,4,1,4,1,3.0,2,4,3.0,3.0,3,2,4,3,2.0,1,4,4,3,4,3,5,3,2,3,2,2.0,1,4,3,3,4,F
IS,20,4,Female,In Basra,Single,NO,YES,YES,YES,YES,1,5-10,13-17,71-80,>107,3,3,5,3,4,4,2,5,4,4,4.0,4,2,2,4,5,1,5.0,4,3,4.0,2.0,3,3,5,3,3.0,5,5,4,4,5,4,2,4,2,3,2,1.0,3,3,3,3,2,F
IS,20,2,Male,In Basra,Single,NO,YES,YES,NO,NO,0,0,13-17,71-80,72-107,>3,3,1,3,3,4,4,3,5,1,4.0,5,4,5,2,3,1,4.0,1,3,4.0,5.0,3,3,4,2,4.0,5,4,2,3,3,4,3,4,3,2,2,2.0,2,3,4,4,1,P
CS,18,2,Male,In Basra,Single,NO,YES,NO,YES,NO,0,1-5,>17,<60,<36,1,1,4,5,3,1,3,3,3,4,4.0,4,3,3,1,2,4,1.0,1,1,3.0,2.0,4,2,3,4,3.0,1,4,5,3,3,5,1,4,4,1,1,2.0,2,4,5,1,4,P
CS,19,3,Female,In Basra,Single,NO,YES,YES,YES,NO,2,5-10,13-17,61-70,>107,2,2,3,4,1,4,5,4,5,3,5.0,3,4,3,3,5,1,5.0,3,4,2.0,5.0,4,4,3,5,2.0,3,3,4,3,4,3,2,2,1,3,4,4.0,1,5,5,1,2,F
CS,20,1,Female,In Basra,Single,YES,YES,YES,YES,NO,0,5-10,13-17,71-80,<36,3,3,3,4,3,4,4,2,3,1,3.0,4,3,1,2,3,1,3.0,3,5,1.0,3.0,3,4,1,2,3.0,2,1,3,4,5,4,3,2,5,3,3,4.0,3,4,5,3,2,P
CS,18,4,Male,In Basra,Single,NO,YES,YES,YES,NO,0,1-5,<12,>80,72-107,3,3,4,3,3,4,4,3,3,4,1.0,3,4,3,4,3,3,1.0,2,5,3.0,3.0,2,2,2,3,4.0,3,5,4,5,4,4,2,2,4,2,1,3.0,1,5,5,5,2,P
CS,18,4,Female,In Basra,Single,NO,YES,YES,YES,YES,>2,1-5,<12,71-80,<36,3,4,5,4,1,4,3,3,1,3,3.0,1,4,2,2,3,4,3.0,3,3,4.0,3.0,3,3,3,1,5.0,2,3,4,3,5,5,4,1,2,4,3,3.0,3,3,3,4,3,F
CS,>20,2,Female,In Basra,Married,YES,YES,YES,YES,YES,0,1-5,13-17,61-70,<36,1,1,5,4,3,4,1,4,1,5,2.0,4,4,2,4,5,2,3.0,2,1,3.0,1.0,3,1,3,3,3.0,3,2,4,1,1,4,2,2,4,4,3,3.0,4,4,4,1,3,P
CS,19,1,Female,In Basra,Single,NO,YES,YES,YES,NO,1,0,13-17,>80,36-71,2,3,4,4,5,4,1,5,4,4,4.0,5,5,3,1,3,3,5.0,2,3,4.0,3.0,2,3,3,3,4.0,5,4,3,3,2,4,3,2,3,4,5,4.0,2,3,5,4,1,F
CS,18,4,Male,In Basra,Single,NO,NO,YES,YES,NO,>2,1-5,>17,<60,36-71,2,3,3,5,2,2,3,4,3,3,4.0,3,1,4,2,4,1,2.0,2,4,5.0,1.0,4,1,4,1,5.0,3,3,4,4,4,4,3,3,3,3,1,2.0,3,1,3,4,5,F
IS,>20,3,Male,In Basra,Single,NO,YES,YES,YES,NO,0,1-5,13-17,61-70,36-71,>3,1,4,1,4,4,1,3,2,4,4.0,3,4,5,2,4,3,4.0,5,4,2.0,3.0,3,5,2,3,1.0,1,4,2,2,4,4,4,5,4,1,2,2.0,5,4,5,4,4,P
CS,>20,3,Male,In Basra,Married,NO,YES,YES,YES,NO,0,5-10,13-17,<60,72-107,2,2,3,4,3,4,4,4,4,3,1.0,2,2,3,2,2,3,3.0,3,3,4.0,3.0,2,4,3,2,2.0,3,4,4,4,3,5,3,1,5,4,5,2.0,3,4,3,4,3,P
CS,>20,3,Male,In Basra,Single,NO,YES,YES,YES,YES,0,5-10,>17,>80,<36,>3,3,3,3,3,2,5,1,4,3,3.0,3,3,5,2,4,2,5.0,3,3,5.0,2.0,2,3,3,3,4.0,4,4,2,5,4,1,3,4,3,3,3,2.0,2,4,4,2,3,P
CS,18,4,Male,In Basra,Single,NO,NO,YES,YES,NO,0,0,>17,61-70,72-107,1,3,4,3,2,2,4,2,3,4,4.0,4,3,4,3,3,2,3.0,5,3,5.0,2.0,5,5,4,1,4.0,3,3,4,2,1,5,3,1,3,1,4,2.0,4,4,5,4,4,P
IS,18,4,Male,In Basra,Single,YES,YES,YES,YES,YES,1,1-5,<12,>80,36-71,>3,3,2,3,2,5,2,3,4,1,4.0,1,3,2,2,4,1,2.0,2,5,4.0,3.0,2,3,4,4,3.0,2,3,5,5,3,4,1,5,3,4,1,1.0,1,1,2,4,2,F
CS,20,4,Female,In Basra,Single,NO,YES,YES,YES,NO,0,0,>17,61-70,72-107,3,4,2,3,1,4,5,4,4,3,3.0,5,5,4,3,5,3,3.0,4,3,2.0,5.0,2,2,5,4,1.0,2,4,5,4,4,4,3,3,3,1,3,3.0,1,2,4,4,2,P
IS,20,3,Female,In Basra,Married,NO,YES,YES,YES,NO,1,0,13-17,>80,72-107,>3,1,5,4,2,5,5,4,3,4,2.0,4,2,5,3,4,1,5.0,4,2,4.0,4.0,3,3,2,3,3.0,4,4,3,3,4,3,4,3,1,5,2,2.0,2,4,4,4,5,F
CS,>20,4,Female,In Basra,Single,NO,NO,YES,YES,NO,>2,5-10,<12,71-80,>107,2,3,2,3,4,4,2,5,3,4,1.0,4,4,4,5,4,4,2.0,3,3,1.0,3.0,2,4,3,1,2.0,2,4,2,4,4,1,3,4,4,4,1,1.0,2,3,3,5,3,F
CS,19,3,Female,In Basra,Single,NO,NO,YES,YES,YES,2,>10,13-17,>80,72-107,1,5,3,4,5,4,4,4,3,2,4.0,4,3,3,5,4,5,2.0,1,1,4.0,3.0,1,3,2,4,2.0,4,3,4,4,3,4,4,2,3,3,4,2.0,4,1,4,5,3,F
IS,>20,3,Female,In Basra,Single,NO,YES,YES,YES,NO,1,0,13-17,<60,36-71,3,3,2,3,4,4,3,4,4,2,5.0,1,2,3,3,4,5,1.0,4,5,5.0,1.0,2,4,3,5,4.0,2,4,2,3,4,4,3,4,2,4,1,2.0,2,3,4,5,5,F
CS,>20,1,Female,In Basra,Married,YES,YES,YES,YES,NO,0,1-5,<12,>80,72-107,>3,4,1,1,4,5,4,1,3,4,4.0,3,2,4,2,3,5,2.0,1,3,3.0,5.0,3,4,4,2,1.0,2,2,5,3,4,3,1,1,4,3,3,3.0,3,4,4,4,4,P
IS,>20,4,Female,In Basra,Single,YES,YES,NO,NO,NO,1,5-10,>17,71-80,36-71,3,3,1,4,2,4,5,1,2,5,2.0,4,5,3,1,1,4,4.0,3,3,3.0,4.0,3,4,4,2,4.0,3,5,2,3,4,3,1,4,4,4,5,2.0,3,3,3,5,3,F
CS,20,4,Male,In Basra,Single,NO,NO,YES,YES,YES,1,0,>17,61-70,36-71,1,4,2,3,3,4,1,4,1,1,3.0,4,5,2,5,3,4,3.0,4,3,3.0,2.0,3,5,4,2,3.0,5,3,3,4,4,4,2,3,3,3,1,2.0,3,4,3,1,4,F
IS,20,3,Male,In Basra,Single,NO,YES,YES,YES,NO,0,1-5,13-17,>80,>107,>3,4,5,3,3,2,5,3,3,3,4.0,4,5,3,1,4,2,2.0,2,4,3.0,3.0,3,1,2,3,3.0,5,4,3,2,3,1,4,3,2,4,5,3.0,2,4,4,3,1,P
IS,19,4,Female,In Basra,Single,YES,NO,YES,YES,NO,0,5-10,13-17,61-70,36-71,>3,3,3,4,2,3,4,4,3,3,4.0,3,5,4,2,3,4,2.0,4,4,2.0,1.0,5,3,4,2,1.0,2,1,3,5,1,5,4,2,3,3,5,2.0,3,3,3,3,4,P
CS,19,3,Female,In Basra,Single,YES,YES,YES,YES,YES,2,1-5,13-17,>80,>107,3,5,5,3,3,4,5,2,4,5,2.0,5,2,5,2,4,3,2.0,1,4,4.0,5.0,3,4,1,3,2.0,3,2,4,4,2,3,2,4,2,5,3,1.0,2,4,2,4,3,F
CS,>20,1,Male,In Basra,Married,NO,YES,YES,YES,YES,0,0,13-17,<60,>107,>3,2,4,1,3,3,3,1,2,1,1.0,2,3,2,2,3,3,5.0,4,2,5.0,2.0,2,4,4,4,1.0,1,3,3,4,2,4,3,4,2,3,1,4.0,1,4,5,4,4,P
IS,>20,2,Female,In Basra,Single,NO,YES,YES,NO,YES,0,1-5,13-17,71-80,>107,>3,1,3,3,3,2,4,3,3,2,4.0,5,4,5,2,4,4,2.0,3,2,5.0,3.0,2,3,2,3,5.0,3,5,2,1,4,5,3,3,4,3,2,2.0,5,4,4,4,5,P
CS,18,1,Female,Out of Basra,Married,NO,YES,YES,YES,NO,0,5-10,<12,71-80,>107,3,4,4,5,3,3,1,2,4,4,3.0,5,3,3,4,2,2,5.0,2,1,2.0,2.0,3,2,2,3,4.0,3,4,3,4,4,4,3,3,1,4,2,2.0,1,4,4,2,5,P
CS,19,2,Male,In Basra,Single,YES,YES,YES,YES,NO,0,1-5,13-17,<60,36-71,1,4,3,4,4,2,3,1,4,1,3.0,2,3,4,1,4,2,3.0,1,4,4.0,4.0,4,4,3,3,3.0,5,5,4,2,4,3,2,3,1,4,2,1.0,1,1,3,3,5,P
CS,19,1,Female,In Basra,Single,YES,YES,YES,YES,NO,2,0,>17,61-70,36-71,2,2,4,4,4,2,1,4,3,3,1.0,4,3,4,4,3,5,2.0,5,1,4.0,4.0,2,4,5,3,2.0,5,3,2,1,4,4,1,4,1,3,2,3.0,4,4,3,4,4,F
IS,19,3,Male,Out of Basra,Married,YES,YES,YES,NO,YES,1,5-10,13-17,<60,72-107,1,3,3,4,3,3,5,2,3,3,3.0,1,4,4,1,2,1,5.0,1,3,2.0,4.0,4,1,1,1,5.0,3,3,4,4,3,3,2,3,2,2,5,3.0,2,3,3,2,3,F
IS,>20,2,Female,Out of Basra,Single,NO,YES,YES,YES,YES,2,0,<12,71-80,36-71,2,1,3,2,5,5,4,4,3,3,5.0,3,4,5,1,2,3,3.0,2,4,1.0,3.0,1,3,3,1,2.0,3,2,4,3,3,3,1,4,1,3,1,3.0,3,5,3,3,3,F
IS,18,3,Male,In Basra,Single,YES,YES,YES,YES,NO,0,5-10,>17,61-70,72-107,2,3,5,3,5,4,5,3,5,3,5.0,3,2,3,5,4,5,4.0,2,4,2.0,4.0,3,2,4,4,2.0,4,4,4,4,3,5,2,4,5,5,3,3.0,2,4,4,3,4,P
IS,18,2,Male,In Basra,Single,NO,YES,YES,YES,NO,0,0,13-17,71-80,72-107,1,4,5,4,3,2,5,2,2,4,4.0,4,3,5,2,3,4,5.0,3,3,5.0,1.0,4,2,3,1,3.0,4,2,5,1,2,4,1,3,2,4,1,1.0,2,4,4,3,5,P
IS,19,3,Male,Out of Basra,Single,YES,NO,YES,YES,NO,0,>10,13-17,61-70,72-107,2,3,5,2,3,1,1,3,5,2,3.0,5,4,2,4,2,3,1.0,3,3,3.0,2.0,2,1,2,4,5.0,1,5,5,3,1,4,3,2,1,4,3,2.0,2,3,3,4,2,P
IS,18,2,Female,Out of Basra,Single,NO,NO,YES,NO,YES,0,1-5,<12,61-70,36-71,1,3,3,3,3,4,3,4,4,4,1.0,4,4,4,3,5,2,1.0,1,1,4.0,2.0,3,3,3,5,1.0,2,5,5,2,4,3,2,3,2,1,5,4.0,2,2,2,3,5,P
IS,19,2,Male,In Basra,Single,NO,NO,YES,NO,NO,0,1-5,13-17,71-80,<36,>3,3,4,3,5,3,1,3,4,4,3.0,3,2,4,1,4,2,4.0,2,4,2.0,5.0,2,3,3,2,2.0,3,5,2,5,5,1,5,4,5,3,2,5.0,2,3,3,4,4,P
IS,20,2,Female,In Basra,Single,NO,NO,YES,YES,NO,2,0,>17,<60,36-71,>3,1,3,3,5,4,2,4,1,4,3.0,4,4,4,5,5,5,2.0,2,4,4.0,3.0,4,3,5,3,5.0,2,4,2,4,2,1,2,2,3,3,1,1.0,3,3,2,1,5,F
IS,20,3,Female,In Basra,Single,YES,YES,YES,NO,NO,0,1-5,13-17,>80,<36,1,3,3,5,2,4,2,2,3,2,4.0,5,1,3,2,3,3,2.0,2,2,1.0,4.0,1,4,4,3,2.0,2,4,3,4,1,4,2,3,3,4,3,3.0,3,3,2,4,5,P
CS,19,2,Female,In Basra,Married,YES,YES,YES,YES,NO,1,5-10,13-17,>80,>107,>3,4,2,1,3,4,3,4,3,2,3.0,1,3,5,5,3,3,1.0,3,3,3.0,4.0,4,4,3,4,1.0,1,4,5,3,4,4,3,4,4,1,3,2.0,5,4,5,3,3,F
IS,19,4,Female,In Basra,Single,YES,YES,YES,NO,NO,0,>10,>17,71-80,36-71,3,5,4,3,4,3,3,2,2,3,2.0,5,4,2,2,5,1,1.0,4,4,3.0,2.0,2,2,5,5,3.0,3,2,5,1,3,4,1,3,3,4,3,1.0,1,2,4,4,2,P
CS,19,1,Male,In Basra,Single,NO,YES,YES,YES,NO,0,1-5,>17,71-80,<36,2,4,2,2,3,4,2,4,4,3,1.0,1,4,1,5,3,1,4.0,2,4,1.0,2.0,4,1,3,4,4.0,2,4,5,5,4,4,4,3,2,3,2,2.0,3,5,4,4,2,P
CS,20,2,Male,In Basra,Single,NO,YES,YES,YES,YES,0,1-5,>17,>80,<36,1,1,3,5,2,3,2,4,5,3,3.0,4,3,4,1,4,5,1.0,3,2,4.0,2.0,3,4,1,1,3.0,1,1,2,3,4,1,1,2,2,2,2,1.0,3,2,3,2,3,P
CS,18,4,Female,Out of Basra,Single,NO,NO,YES,YES,YES,>2,5-10,13-17,61-70,72-107,3,5,5,2,5,5,2,5,4,4,1.0,3,4,3,3,2,3,3.0,3,3,2.0,3.0,4,2,2,4,5.0,2,3,5,3,5,3,5,1,3,2,5,3.0,5,5,5,5,4,F
IS,19,3,Female,In Basra,Single,NO,YES,YES,YES,NO,2,5-10,13-17,<60,72-107,>3,4,2,3,4,4,5,3,4,1,2.0,2,4,4,4,3,4,4.0,5,2,4.0,2.0,2,5,3,3,4.0,4,2,3,4,3,2,4,4,2,2,5,3.0,1,5,4,4,4,F
IS,>20,2,Male,In Basra,Married,NO,YES,YES,YES,NO,>2,1-5,>17,61-70,36-71,3,4,1,4,4,3,4,1,1,1,5.0,3,4,3,5,1,1,3.0,5,1,3.0,1.0,5,4,2,3,1.0,4,2,1,1,4,3,3,1,4,3,3,1.0,3,4,4,3,5,F
IS,19,3,Female,Out of Basra,Single,YES,YES,YES,YES,YES,0,1-5,>17,71-80,<36,1,3,1,4,5,3,5,1,3,3,3.0,4,4,2,5,2,4,1.0,4,5,3.0,4.0,1,3,5,1,5.0,3,3,3,4,3,1,3,2,2,1,4,1.0,4,4,3,2,4,P
IS,>20,3,Male,Out of Basra,Single,NO,YES,YES,YES,YES,0,1-5,<12,<60,36-71,1,3,5,3,4,2,3,4,2,4,3.0,3,4,4,4,1,5,4.0,2,4,1.0,5.0,2,5,4,2,3.0,3,3,1,4,4,5,4,4,3,2,3,4.0,2,3,5,5,1,P
CS,19,3,Female,In Basra,Single,NO,YES,YES,YES,YES,1,1-5,<12,71-80,36-71,2,3,3,3,3,4,3,4,4,2,5.0,1,3,3,5,1,3,1.0,1,4,1.0,2.0,3,1,2,4,2.0,5,4,4,3,3,2,3,2,1,4,2,1.0,4,4,4,4,2,F
IS,19,1,Female,In Basra,Married,NO,YES,NO,YES,NO,0,0,13-17,>80,72-107,2,1,3,3,4,2,4,4,5,4,5.0,4,2,2,2,5,1,4.0,2,1,5.0,2.0,1,2,3,3,3.0,2,1,3,1,2,5,3,5,2,1,1,3.0,1,3,5,2,1,P
IS,20,2,Male,In Basra,Single,NO,NO,YES,YES,YES,2,1-5,>17,>80,72-107,1,2,4,3,2,4,3,2,4,3,4.0,5,3,4,2,2,3,5.0,2,4,2.0,1.0,2,3,4,2,2.0,2,4,3,2,4,3,1,5,3,2,2,2.0,3,3,2,3,3,F
IS,20,3,Female,In Basra,Single,YES,YES,YES,NO,YES,0,1-5,13-17,71-80,36-71,2,2,4,2,4,3,3,3,1,5,4.0,3,3,3,2,4,4,3.0,3,3,4.0,4.0,5,3,5,3,1.0,2,2,4,5,4,5,1,2,5,3,3,3.0,5,4,3,4,4,P
IS,>20,4,Male,In Basra,Single,YES,YES,YES,YES,YES,0,5-10,13-17,<60,<36,>3,3,3,3,2,4,2,1,3,5,3.0,2,4,4,3,4,3,3.0,4,2,5.0,4.0,5,5,4,4,1.0,2,4,5,4,4,4,3,1,3,3,1,2.0,3,3,3,4,1,P
IS,18,3,Female,In Basra,Single,NO,NO,YES,YES,YES,0,0,<12,>80,>107,>3,4,4,3,4,4,2,5,4,3,3.0,3,3,3,3,3,5,3.0,4,3,2.0,1.0,3,1,3,4,3.0,3,4,4,2,4,5,3,4,4,4,2,1.0,2,4,3,4,3,P
IS,19,3,Female,In Basra,Single,NO,NO,YES,NO,NO,1,1-5,>17,<60,72-107,>3,1,4,4,2,4,3,5,4,3,4.0,4,1,4,2,4,5,5.0,3,4,4.0,4.0,3,3,3,1,3.0,3,4,4,4,2,4,1,1,1,4,3,1.0,5,3,1,4,4,F
CS,20,3,Male,In Basra,Married,YES,NO,YES,YES,YES,0,1-5,13-17,<60,<36,2,5,2,5,2,2,4,3,4,2,4.0,4,3,4,4,4,4,5.0,4,3,5.0,3.0,2,4,3,2,5.0,3,3,5,4,4,5,4,4,1,3,3,2.0,3,1,1,3,3,P
IS,18,1,Female,In Basra,Single,NO,YES,YES,YES,NO,0,0,>17,>80,36-71,2,5,5,4,1,1,1,4,4,4,3.0,4,3,2,2,4,1,2.0,2,2,5.0,1.0,4,2,1,5,2.0,5,4,2,3,4,2,2,1,2,1,5,3.0,1,1,3,2,3,P
CS,>20,2,Female,In Basra,Single,YES,YES,YES,YES,YES,0,1-5,>17,71-80,<36,1,4,3,1,4,4,2,4,3,4,2.0,3,4,4,2,4,2,4.0,1,2,3.0,3.0,4,3,1,3,2.0,1,3,4,3,5,1,3,4,2,2,1,2.0,3,3,2,4,3,P
IS,19,3,Female,In Basra,Single,NO,YES,YES,NO,NO,0,1-5,13-17,>80,72-107,3,5,3,1,4,3,4,3,3,4,4.0,4,1,4,3,5,2,5.0,4,2,4.0,2.0,5,4,3,3,2.0,2,3,3,2,5,3,2,1,2,3,3,1.0,3,1,2,5,5,P
